,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-AO-A0J2-01A,0.58,10.25,7.17,4.65,2.52,1.85,12.51,21.85,3.4,1.42,1.98,0.28,3.85,0.57,0.29,59.54,0.29,17.42,2.69,7.56,3.68,14.36
TCGA-AO-A1KR-01A,0.7,6.7,8.05,5.84,2.21,2.57,5.97,17.14,2.14,1.11,1.03,0.25,1.68,0.31,0.46,71.64,0.24,14.75,0.83,5.87,2.39,8.54
TCGA-BH-A0HN-01A,0.49,0.76,0.64,0.39,0.25,3,6.89,2,5.7,1.45,4.26,0.45,0.11,0.54,0.37,81.43,0.12,1.4,0.11,0.65,6.15,9.89
TCGA-E2-A3DX-01A,10.6,18.67,21.2,12.97,8.23,7.46,31.24,50.89,7.61,2.14,5.46,0.16,0.41,0.83,8.93,1.82,1.67,39.87,8.89,9.77,7.77,38.7
TCGA-E2-A10B-01A,0.53,13.02,6.56,3.3,3.26,5.13,30.64,20.52,5.94,1.46,4.48,0.17,0.41,0.83,0.33,36.78,0.2,19.58,2.53,10.49,6.11,35.77
TCGA-A7-A0CJ-01A,0.43,6.76,4.79,2.79,2.01,3.85,10.77,12.85,4.43,1.55,2.88,0.36,0.86,0.54,0.38,67.2,0.06,11.56,1.21,5.55,4.79,14.62
TCGA-A8-A06O-01A,1.13,11.46,3.99,2.2,1.79,4.63,20.62,16.93,9.35,2.5,6.86,0.22,0.34,0.27,0.47,47.98,0.66,15.45,1.98,9.48,9.57,25.25
TCGA-BH-A18N-01A,0.47,1.43,0.89,0.54,0.35,10.4,18.19,3.41,5.06,1.96,3.1,0.34,0.63,0.96,0.36,61.64,0.1,2.32,0.16,1.27,5.4,28.59
TCGA-D8-A73X-01A,0.65,5.95,2.85,1.71,1.14,3.83,44.07,9.68,5.27,1.16,4.11,0.17,0.23,0.84,0.36,36.14,0.29,8.81,1.22,4.74,5.44,47.9
TCGA-EW-A3U0-01A,14.05,30.49,16.24,10.88,5.36,3.65,11.71,63.2,10.59,3.37,7.22,0.17,2.42,0.59,12.36,10.1,1.69,46.72,8.22,22.26,10.76,15.36
TCGA-AN-A0FY-01A,0.43,7.79,2.91,1.72,1.18,3.86,42.41,11.28,3.8,0.96,2.84,0.25,0.15,1.11,0.39,37.29,0.04,10.7,0.39,7.4,4.05,46.27
TCGA-C8-A12O-01A,0.89,10.52,5.67,2.89,2.78,4.4,47.14,17.7,9.87,2.68,7.19,0.22,0.61,1.04,0.37,19.63,0.52,16.19,1.15,9.37,10.09,51.54
TCGA-EW-A1OV-01A,16.34,32.63,20.29,14.69,5.6,3.66,10.41,70.49,5.84,2.11,3.73,0.37,1.23,0.41,14.53,8.81,1.81,52.92,11.82,20.81,6.21,14.07
TCGA-A8-A08P-01A,0.81,26.81,11.4,6.51,4.89,3.91,18.17,39.7,14.44,5.12,9.32,0.16,0.68,1.38,0.44,22.24,0.38,38.21,7.34,19.47,14.6,22.08
TCGA-C8-A26Z-01A,0.68,2.46,1.82,1.04,0.78,4.85,30.54,5.06,2.78,1.45,1.33,0.14,0.1,1.73,0.39,54.9,0.28,4.28,0.83,1.63,2.92,35.39
TCGA-E2-A1LG-01A,0.98,5.19,6.39,2.66,3.74,1.41,2.71,13,2.46,1.48,0.98,0.44,0.44,0.09,0.5,79.9,0.48,11.58,2.21,2.98,2.9,4.12
TCGA-AR-A0TY-01A,2.45,4.89,1.63,0.9,0.73,7.45,14.31,9.19,4.24,1.07,3.18,0.32,0.22,0.49,1.88,64,0.57,6.52,2.7,2.19,4.56,21.76
TCGA-AQ-A54N-01A,0.21,2.78,2.85,1.93,0.92,0.61,0.22,6.06,3.4,1.69,1.7,0.4,0.22,0.4,0.15,88.93,0.06,5.63,0.11,2.66,3.8,0.83
TCGA-BH-A1FR-01A,2.91,10.2,6.99,3.42,3.57,9.04,11.74,20.5,7.55,2.54,5.01,0.29,0.4,0.5,2.54,50.39,0.37,17.19,3.91,6.29,7.84,20.78
TCGA-A2-A0D2-01A,2.02,15.64,9.61,5.83,3.78,4.32,18.11,28.43,5.89,1.83,4.06,0.52,1.15,0.33,1.28,42.4,0.74,25.25,3.86,11.78,6.41,22.43
TCGA-B6-A0IC-01A,0.43,0.69,0.8,0.5,0.3,2.77,3.05,2.16,3.36,0.78,2.58,0.33,0.24,0.36,0.3,87.97,0.13,1.49,0.03,0.66,3.69,5.82
TCGA-D8-A1Y3-01A,0.44,7.37,4.59,2.78,1.81,2.04,9.73,12.83,11.21,2.9,8.31,0.24,0.43,3.18,0.3,60.78,0.15,11.96,0.82,6.55,11.45,11.77
TCGA-AR-A2LQ-01A,1.7,5.85,2.46,1.16,1.3,14.19,63.6,10.71,9.74,1.79,7.95,0.19,0.69,0.72,0.62,0.85,1.07,8.32,2.27,3.58,9.93,77.79
TCGA-E9-A248-01A,11.03,29.63,18.54,11.92,6.62,1.59,6.25,61.59,9.15,3.45,5.7,0.05,2.4,0.34,7.38,21.01,3.65,48.17,12.57,17.05,9.2,7.84
TCGA-A8-A083-01A,0.57,2.37,1.78,1.06,0.72,5.45,7.71,5.69,3.2,1,2.2,0.41,0.97,1.81,0.43,75.72,0.14,4.15,0.85,1.52,3.61,13.16
TCGA-B6-A0RI-01A,0.43,2.7,1.71,0.96,0.75,2.91,59.09,5.18,7.94,2.28,5.65,0.09,0.34,0.59,0.28,24.21,0.14,4.41,0.12,2.58,8.03,62
TCGA-AN-A0XP-01A,0.47,1.89,1.03,0.56,0.48,5.29,30.99,3.88,3.58,1.29,2.29,0.29,0.49,4.51,0.38,51.46,0.09,2.92,0.37,1.52,3.87,36.28
TCGA-GM-A2DB-01A,14.09,14.89,5.83,3.55,2.28,2.63,8.72,36.39,2.71,1.13,1.58,0.21,1.57,0.2,13.34,49.15,0.75,20.73,6,8.89,2.92,11.35
TCGA-EW-A1IZ-01A,12.31,20.86,32.2,22.02,10.18,3.98,4.28,67.97,4.54,2.06,2.48,0.38,2.6,0.89,8.05,17.96,4.26,53.06,4.12,16.74,4.92,8.26
TCGA-A2-A04V-01A,0.51,5.44,2.78,1.58,1.2,7.88,44.88,9.01,4.61,1.19,3.42,0.29,0.28,0.24,0.38,33.1,0.13,8.22,0.89,4.55,4.9,52.76
TCGA-E2-A1II-01A,2.33,27.89,30.54,22.36,8.18,2.03,2.44,61.6,9,3.12,5.88,0.6,0.84,0.59,1.32,23.74,1.01,58.43,5.88,22.01,9.6,4.47
TCGA-BH-A0C7-01B,0.66,11.75,5.03,2.63,2.4,5.54,36.2,17.67,3.92,1.15,2.77,0.24,0.23,2.22,0.48,34.21,0.17,16.78,4.42,7.33,4.16,41.74
TCGA-PE-A5DE-01A,6.02,24.33,31.25,18.6,12.65,4.7,7.96,63.82,5.59,2.36,3.24,0.32,2.23,1.51,4.19,16.11,1.83,55.57,12.8,11.53,5.91,12.66
TCGA-BH-A1F6-01A,1.72,12.12,10.25,3.51,6.74,3.02,13.89,25.49,13.07,3.83,9.25,0.03,1.4,1.04,0.47,43.45,1.26,22.37,2.56,9.56,13.1,16.91
TCGA-D8-A1JJ-01A,0.44,6.96,3.1,1.8,1.3,3.5,50.32,10.62,8.37,1.4,6.97,0.04,0.12,1.17,0.28,25.98,0.17,10.06,0.64,6.32,8.41,53.82
TCGA-E9-A1NI-01A,0.52,3.49,1.34,0.84,0.5,4.51,46.35,5.59,4.35,1.36,2.99,0.07,0.24,2.8,0.4,36.33,0.12,4.83,0.1,3.39,4.42,50.86
TCGA-WT-AB41-01A,9.89,27.07,16.21,9.75,6.46,1.17,6.79,53.92,4.63,1.7,2.93,0.24,0.76,2.04,8.99,31.2,0.91,43.27,14.36,12.7,4.87,7.96
TCGA-AC-A2FK-01A,1.38,13.66,11.06,5.18,5.88,10.98,10.52,27.83,4.78,1.16,3.62,0.34,1.73,0.86,0.51,44.69,0.87,24.72,8.45,5.21,5.12,21.5
TCGA-LL-A442-01A,0.46,1.7,1.06,0.6,0.46,11.05,5.6,3.49,18.5,4.33,14.17,0.1,0.28,0.46,0.33,60.8,0.12,2.76,0.81,0.89,18.6,16.65
TCGA-GM-A2DI-01A,8.85,39.35,19.61,12.89,6.73,4.03,16.5,68.82,6.08,2.18,3.9,0.3,1.02,0.27,7.99,4,0.85,58.96,19.44,19.91,6.38,20.53
TCGA-BH-A0C3-01A,1.59,24.27,6.62,3.05,3.57,13.73,37.34,33.23,7.03,1.52,5.51,0.21,0.75,0.42,1.37,8.04,0.22,30.89,13.52,10.75,7.24,51.07
TCGA-B6-A0RH-01A,0.93,3.64,3.06,1.69,1.38,3.72,32.11,8.21,3,1.36,1.64,0.22,0.58,0.3,0.4,52.45,0.53,6.7,0.31,3.32,3.22,35.83
TCGA-A7-A26H-01A,0.92,11.58,6.39,3.71,2.68,4.06,40.76,19.05,9.14,1.55,7.59,0.06,0.16,0.26,0.66,26.67,0.26,17.98,1.76,9.82,9.2,44.82
TCGA-A2-A0EY-01A,1.74,20.6,6.06,3.12,2.94,4.36,16.29,28.76,5.04,1.33,3.71,0.33,0.36,0.57,1.34,44.65,0.4,26.66,9.38,11.22,5.37,20.65
TCGA-A2-A0EX-01A,3.35,12.28,4.52,2.16,2.36,7.02,35.33,20.53,2.37,0.7,1.68,0.24,0.38,0.48,2.83,34.03,0.52,16.8,8.01,4.27,2.61,42.35
TCGA-AR-A1AY-01A,0.39,2.99,1.63,0.92,0.71,3.6,22.16,5.44,4.49,0.93,3.56,0.47,0.44,0.55,0.35,63.28,0.04,4.61,0.68,2.31,4.96,25.76
TCGA-D8-A1JC-01A,0.58,10.79,8.27,5.12,3.15,4.5,30.13,20.43,6.48,1.74,4.74,0.11,0.78,4.12,0.35,34.22,0.24,19.06,0.7,10.09,6.59,34.63
TCGA-JL-A3YW-01A,0.75,19.22,4.32,3.02,1.3,3.39,54.46,24.85,11.97,4.13,7.84,0.35,0.56,0.18,0.35,4.8,0.4,23.54,1.63,17.59,12.32,57.85
TCGA-A8-A07O-01A,0.41,9.42,6.11,3.06,3.06,2.92,13.1,16.63,5.56,2.9,2.66,0.74,0.69,1.16,0.33,59.88,0.08,15.53,1.46,7.96,6.3,16.02
TCGA-BH-A0B3-01A,3.21,13.42,6.47,4.46,2.01,2.63,21.58,25.01,9.86,3.27,6.59,0.28,1.92,0.21,1.03,40.43,2.18,19.89,0.9,12.51,10.14,24.21
TCGA-E9-A1N9-01A,0.96,17.03,7.75,3.98,3.76,9.44,22.61,26.42,2.75,0.94,1.8,0.36,0.68,0.39,0.58,38.03,0.38,24.78,5.82,11.22,3.11,32.05
TCGA-E9-A1N6-01A,0.36,5.37,1.59,1.01,0.58,3.85,68.12,7.5,6.69,1.67,5.02,0.03,0.18,0.44,0.3,13.37,0.06,6.96,0.07,5.3,6.72,71.97
TCGA-A8-A086-01A,0.44,2.16,1.47,0.82,0.66,4.32,58.67,4.13,5.7,1.44,4.26,0.06,0.06,0.83,0.36,26.29,0.09,3.63,0.14,2.02,5.76,62.99
TCGA-32-2616-01A,0.42,1.95,2.18,1.02,1.16,4.73,2.41,4.7,10.25,0.74,9.51,0.07,0.14,4.58,0.34,73.26,0.09,4.13,0.98,0.97,10.32,7.14
TCGA-32-1980-01A,0.59,4.43,3.17,1.72,1.45,9.32,2.73,9.75,19.83,3.14,16.7,0.18,1.57,2.84,0.55,55.34,0.03,7.6,2.7,1.73,20.01,12.05
TCGA-28-2514-01A,0.55,0.2,1.67,0.82,0.86,11.58,2.57,2.95,5.42,1.15,4.27,0.32,0.53,4.8,0.49,72.35,0.05,1.87,0.02,0.18,5.74,14.15
TCGA-06-0644-01A,0.41,5.79,2.69,1.57,1.12,4.37,24.51,9.22,20.29,3.1,17.19,0.11,0.33,1.4,0.34,40.11,0.07,8.48,0.83,4.96,20.4,28.88
TCGA-06-1804-01A,0.83,1.94,0.79,0.48,0.32,4.8,5.54,4.21,7.5,2.04,5.46,0.34,0.65,15.99,0.7,61.63,0.13,2.73,0.14,1.79,7.84,10.34
TCGA-41-2571-01A,0.66,0.61,0.98,0.47,0.51,2.53,2.68,2.44,6.13,1.9,4.22,0.08,0.18,1.19,0.58,84.95,0.09,1.59,0.29,0.32,6.21,5.21
TCGA-19-2619-01A,0.61,0.58,0.57,0.34,0.23,10.62,4.66,2.13,4.79,1.89,2.89,0.35,0.37,3.71,0.43,73.74,0.17,1.15,0.08,0.5,5.14,15.28
TCGA-27-1837-01A,0.59,1.16,1.03,0.53,0.51,7,1.59,3.19,9.04,2.24,6.8,0.32,0.4,1.89,0.52,76.96,0.08,2.19,0.23,0.94,9.36,8.59
TCGA-27-1832-01A,0.41,4.65,4.4,2.62,1.78,2.76,6.01,10.46,17.75,3.57,14.18,0.27,0.99,1.5,0.31,61.25,0.11,9.05,0.75,3.9,18.02,8.77
TCGA-06-0686-01A,0.62,0.52,0.59,0.3,0.29,7.42,3.23,2.19,9.32,1.52,7.8,0.24,0.46,3.14,0.56,74.45,0.06,1.12,0.08,0.44,9.56,10.65
TCGA-06-5856-01A,0.49,0.72,0.75,0.41,0.35,9.6,3.67,2.83,15.59,1.84,13.75,0.2,0.87,2.77,0.37,65.34,0.11,1.47,0.06,0.66,15.79,13.27
TCGA-28-1753-01A,0.46,4.8,2.28,1.18,1.1,10.79,11.7,8.51,25.95,3.17,22.78,0.28,0.97,1.22,0.37,41.55,0.09,7.08,1.3,3.5,26.23,22.49
TCGA-28-5218-01A,0.68,7.94,12.03,6.79,5.25,6.15,32.55,21.56,20.17,2.79,17.38,0.1,0.9,1.81,0.4,17.65,0.29,19.97,0.79,7.15,20.27,38.7
TCGA-32-1970-01A,0.68,1.8,1.55,0.88,0.67,9.02,2.54,5.05,7.64,1.55,6.09,0.25,1.02,3.21,0.44,72.3,0.24,3.35,0.26,1.55,7.89,11.56
TCGA-28-5204-01A,0.53,1.63,1.4,0.83,0.57,7.98,3.26,4.16,8.69,0.88,7.81,0.17,0.6,1.32,0.43,74.41,0.1,3.03,0.37,1.26,8.86,11.24
TCGA-12-3653-01A,0.41,2.8,1.57,0.89,0.68,6.29,1.37,4.94,8.29,1.27,7.01,0.24,0.16,1.51,0.32,77.36,0.1,4.37,1.4,1.39,8.53,7.66
TCGA-06-0187-01A,0.52,0.46,0.7,0.41,0.3,6.74,3.82,2.11,13.95,2.64,11.32,0.23,0.43,5.57,0.45,67.58,0.07,1.16,0.09,0.36,14.18,10.56
TCGA-19-2624-01A,1.48,0.75,1,0.61,0.39,6.25,3.25,3.5,4.63,1.3,3.34,0.03,0.28,0.7,1.3,81.63,0.18,1.74,0.19,0.55,4.66,9.5
TCGA-12-3652-01A,0.38,0.52,1.56,0.87,0.69,3.89,1.86,2.56,2.93,0.85,2.08,0.27,0.09,0.11,0.36,88.38,0.02,2.09,0.32,0.21,3.2,5.75
TCGA-12-5299-01A,0.43,0.45,0.56,0.33,0.23,3.45,4.09,1.78,11.14,1.88,9.26,0.01,0.33,2.88,0.38,76.66,0.05,1.01,0.3,0.15,11.15,7.54
TCGA-06-0749-01A,0.33,1.78,1.18,0.71,0.47,3.81,0.55,3.97,14.06,2.53,11.54,0.67,0.67,2.17,0.3,74.76,0.03,2.96,1.12,0.65,14.73,4.36
TCGA-06-0158-01A,0.72,2.41,1.74,0.9,0.84,6.63,3.7,5.09,13.51,3.12,10.39,0.44,0.23,4.93,0.55,65.7,0.17,4.14,0.63,1.77,13.95,10.33
TCGA-19-1390-01A,1.18,0.76,0.66,0.33,0.33,3.77,2.98,2.75,7.29,1.16,6.13,0.05,0.16,4.1,1.09,79.05,0.09,1.41,0.26,0.49,7.34,6.75
TCGA-28-2510-01A,0.6,1.92,1.38,0.79,0.59,9.07,5.52,4.57,9.48,1.8,7.68,0.31,0.68,5.74,0.56,65.31,0.04,3.3,0.66,1.26,9.79,14.59
TCGA-32-2615-01A,0.51,4.63,2.34,1.4,0.95,3.72,5.29,8.43,14.34,2.8,11.53,0.28,0.96,6.36,0.45,61.58,0.06,6.97,0.83,3.8,14.62,9.01
TCGA-76-4929-01A,0.47,0.81,0.58,0.29,0.29,4.54,3.18,2.03,10.94,1.15,9.78,0.06,0.16,1.66,0.38,77.6,0.09,1.39,0.07,0.74,11,7.72
TCGA-06-0178-01A,0.27,0.82,1.74,0.76,0.99,1.37,0.29,3.42,8.2,2.13,6.08,0.34,0.6,5.02,0.15,81.35,0.11,2.56,0.63,0.18,8.54,1.66
TCGA-41-5651-01A,0.83,0.86,1.56,0.83,0.74,8.06,1.83,4.04,3.92,1.06,2.86,0.11,0.8,2.76,0.76,79.28,0.07,2.42,0.42,0.36,4.03,9.89
TCGA-14-2554-01A,0.52,2.53,2.33,1.35,0.99,4.74,2.81,6.05,10.55,2.5,8.05,0.4,0.67,0.74,0.42,74.72,0.1,4.86,1.18,1.35,10.95,7.55
TCGA-06-2559-01A,0.5,0.7,0.8,0.48,0.32,6.86,5.57,2.28,13.61,3.23,10.38,0.02,0.27,3.01,0.44,68.65,0.07,1.5,0.14,0.56,13.63,12.43
TCGA-14-0787-01A,0.43,2.2,1.1,0.61,0.49,4.21,4.22,4.07,12.82,1.8,11.02,0.27,0.35,1.67,0.39,72.73,0.04,3.3,0.82,1.38,13.09,8.43
TCGA-12-0618-01A,0.44,0.45,1.2,0.58,0.62,4.17,1.62,2.21,5.92,0.92,5,0.1,0.13,3.42,0.35,82.56,0.09,1.65,0.19,0.26,6.02,5.79
TCGA-14-1034-01A,0.46,1.56,1.33,0.76,0.57,6.6,4.41,3.87,19.39,3.35,16.04,0.17,0.52,4,0.39,61.56,0.07,2.89,0.23,1.33,19.56,11.01
TCGA-06-0743-01A,0.58,2.33,3.8,1.91,1.89,5.71,3.25,7.52,8.72,2.08,6.64,0.31,0.82,2.25,0.5,72.24,0.08,6.13,0.64,1.69,9.03,8.96
TCGA-16-1045-01B,0.52,4.95,1.94,1.03,0.91,8.65,4,8.34,32.01,2.51,29.5,0.16,0.94,3.54,0.5,43.29,0.02,6.88,1.38,3.56,32.17,12.65
TCGA-76-4927-01A,0.61,2.24,1.07,0.61,0.45,10.95,7.68,4.49,13.02,2.21,10.81,0.2,0.57,1.99,0.48,61.68,0.13,3.3,0.34,1.9,13.22,18.63
TCGA-32-2638-01A,0.55,1.88,1.41,0.81,0.59,9.96,7.36,4.67,19.45,3.98,15.48,0.18,0.83,1.9,0.47,56.47,0.09,3.28,0.56,1.31,19.63,17.32
TCGA-14-1825-01A,0.49,0.7,0.76,0.38,0.37,6.73,2.28,2.45,5.42,1.03,4.38,0.31,0.51,1.26,0.41,81.54,0.08,1.46,0.09,0.61,5.73,9.01
TCGA-32-2632-01A,0.55,6.33,5.45,2.84,2.6,5.43,3.43,12.94,18.76,3.31,15.45,0.22,0.62,2.11,0.48,57.1,0.06,11.78,0.29,6.04,18.98,8.86
TCGA-14-1823-01A,0.36,1.82,1.27,0.74,0.54,2.58,1.45,4.4,14.47,2.36,12.11,0.23,0.95,1.96,0.33,74.91,0.04,3.09,1.19,0.63,14.7,4.03
TCGA-12-3650-01A,0.41,1.96,1.91,1.11,0.8,5.41,2,4.47,7.37,1.06,6.31,0.09,0.19,1.33,0.35,79.34,0.06,3.87,1.81,0.14,7.46,7.41
TCGA-06-0211-01A,0.35,3.52,0.96,0.48,0.48,7.57,4.66,5.39,18.29,3.18,15.11,0.35,0.57,6.66,0.32,57.06,0.03,4.47,0.2,3.32,18.64,12.23
TCGA-06-0238-01A,0.44,3.4,2.87,1.9,0.96,2.9,1.88,7.31,21.01,3.55,17.46,0.02,0.6,1.7,0.28,65.18,0.16,6.27,1.27,2.13,21.03,4.78
TCGA-06-0184-01A,0.44,0.48,1.02,0.58,0.44,5.33,3.06,2.45,27.57,4.94,22.63,0.04,0.52,4.91,0.39,56.63,0.05,1.49,0.2,0.27,27.61,8.39
TCGA-76-4925-01A,0.45,0.47,0.67,0.4,0.26,4.22,4.76,1.72,4.25,1.13,3.12,0.24,0.13,2.12,0.4,82.68,0.05,1.14,0.12,0.35,4.49,8.98
TCGA-12-0616-01A,0.34,2.44,5.98,3.25,2.73,3.12,1.45,9.2,9.21,1.49,7.72,0.13,0.44,2.14,0.25,74.75,0.09,8.42,0.68,1.76,9.34,4.57
TCGA-26-5132-01A,0.45,3.62,2.46,1.36,1.1,8.18,5.3,6.97,9.7,1.06,8.63,0.07,0.44,0.76,0.35,69.02,0.1,6.08,0.69,2.93,9.77,13.48
TCGA-02-0055-01A,0.28,1.3,2.62,1.35,1.27,1.52,21.98,4.86,28.19,5.95,22.23,0.59,0.67,7.82,0.23,35.04,0.04,3.92,0.36,0.93,28.78,23.5
TCGA-06-0132-01A,0.6,2.3,3.16,1.81,1.35,4.94,4.67,6.75,28.21,4.28,23.93,0.09,0.68,2.61,0.54,52.73,0.07,5.46,1.21,1.09,28.3,9.61
TCGA-02-2486-01A,0.31,4.35,5.67,3,2.67,0.96,2.42,10.59,26.83,3.83,23,0.1,0.26,1.54,0.24,57.57,0.07,10.01,0.4,3.95,26.93,3.38
TCGA-19-1787-01B,0.52,2.94,2.09,1.2,0.89,6.15,4.88,6,11.62,1.23,10.39,0.24,0.45,1.54,0.48,69.56,0.04,5.03,0.46,2.48,11.86,11.03
TCGA-06-0211-01B,0.5,0.63,0.83,0.45,0.39,7.96,2.91,2.53,7.32,1.57,5.75,0.29,0.57,3.34,0.41,75.64,0.09,1.47,0.2,0.43,7.61,10.87
TCGA-06-5859-01A,0.31,3.66,3.14,1.45,1.69,3.86,0.66,7.35,21.55,3.54,18.01,0.11,0.23,1.85,0.24,64.62,0.07,6.8,1.45,2.21,21.66,4.52
TCGA-06-0139-01A,0.5,2.7,4.61,2.22,2.39,3.14,9.28,9.18,39.09,4.16,34.93,0.48,1.36,13.13,0.35,25.7,0.15,7.31,1.02,1.68,39.57,12.42
TCGA-06-0157-01A,0.72,4.12,2.6,1.23,1.37,9.02,2.95,7.81,11.84,1.97,9.87,0.24,0.38,5.45,0.69,62.69,0.03,6.72,1.46,2.65,12.08,11.97
TCGA-12-1597-01B,0.61,0.21,0.51,0.26,0.24,4.27,1.47,1.54,7.88,1.26,6.62,0.16,0.22,1.39,0.45,83.29,0.17,0.72,0.09,0.12,8.04,5.74
TCGA-76-4931-01A,0.64,0.59,0.7,0.42,0.28,4.98,2.77,2.29,5.98,1.9,4.08,0.21,0.36,1.59,0.46,82.18,0.18,1.29,0.05,0.54,6.19,7.75
TCGA-06-5417-01A,0.68,0.32,0.39,0.23,0.16,6.3,1.49,1.66,8.01,1.32,6.69,0.05,0.28,1.31,0.52,81.18,0.16,0.71,0.12,0.18,8.06,7.79
TCGA-32-5222-01A,0.39,0.51,1.15,0.66,0.5,6.23,2.59,2.37,13.64,2.41,11.24,0.06,0.31,5.74,0.35,69.37,0.04,1.66,0.38,0.13,13.7,8.82
TCGA-76-4932-01A,0.43,0.25,0.62,0.38,0.24,5.72,3.12,1.65,5.75,1.88,3.87,0.51,0.35,0.93,0.42,82.32,0.01,0.87,0.14,0.11,6.26,8.84
TCGA-28-5208-01A,0.49,1.46,1.25,0.75,0.5,8.3,4.06,3.73,13.64,2.49,11.16,0.22,0.53,1.59,0.45,68.46,0.04,2.71,0.19,1.27,13.86,12.36
TCGA-02-0047-01A,0.54,0.77,1.1,0.51,0.59,6.45,4.38,2.99,18.27,4.16,14.11,0.24,0.58,2.06,0.46,65.61,0.08,1.87,0.14,0.64,18.51,10.83
TCGA-28-5207-01A,0.71,1.56,2.78,1.23,1.55,17.03,3.19,6.17,9.07,2.11,6.96,0.49,1.12,2.49,0.61,61.56,0.1,4.34,0.2,1.36,9.56,20.22
TCGA-28-5220-01A,0.58,1.55,2.05,1.05,1,2.96,0.58,4.46,7.26,0.23,7.04,0.54,0.28,1.16,0.39,83.04,0.2,3.59,0.67,0.88,7.8,3.54
TCGA-06-0744-01A,0.78,1.31,2.17,1.11,1.06,7.88,2.93,4.72,5.81,1.51,4.3,0.32,0.46,1.58,0.67,76.75,0.1,3.48,0.43,0.88,6.13,10.81
TCGA-27-2524-01A,0.4,0.58,1.5,0.86,0.64,3.84,4.3,2.99,11.16,2.94,8.22,0.17,0.51,0.54,0.34,77,0.06,2.08,0.48,0.1,11.33,8.14
TCGA-06-0745-01A,0.38,1.25,1.9,0.92,0.98,6.11,2.61,4.13,12.18,2.76,9.42,0.19,0.61,4.58,0.35,70.2,0.03,3.15,0.83,0.42,12.37,8.72
TCGA-16-0846-01A,0.4,3.72,4.9,2.16,2.74,4.86,0.67,9.77,12.22,2.51,9.71,0.27,0.75,0.76,0.35,71.45,0.05,8.62,1.5,2.22,12.49,5.53
TCGA-06-0882-01A,0.62,2.35,1.51,0.87,0.64,6.56,3.21,4.85,20.35,2.99,17.36,0.28,0.36,4.93,0.55,59.83,0.07,3.87,0.76,1.6,20.63,9.77
TCGA-06-5411-01A,0.47,2.34,2.33,1.12,1.21,6.32,3.1,5.58,12.04,2.05,9.99,0.28,0.45,4.64,0.38,68.04,0.09,4.67,1.71,0.63,12.32,9.42
TCGA-27-1835-01A,0.58,1.36,1.2,0.69,0.51,11.72,3.63,3.74,2.78,0.78,2,0.11,0.61,0.71,0.54,77.3,0.04,2.56,0.32,1.04,2.89,15.35
TCGA-28-2513-01A,0.62,4.18,1.53,0.79,0.74,6.27,6.55,6.72,24.12,5.81,18.31,0.21,0.39,1.83,0.51,54.29,0.11,5.71,0.87,3.32,24.33,12.82
TCGA-14-0781-01B,0.43,2.36,1.14,0.56,0.58,10.05,8.62,4.24,17.87,4.03,13.84,0.51,0.31,3.23,0.41,55.48,0.02,3.5,0.41,1.95,18.38,18.67
TCGA-14-0789-01A,0.51,4.28,1.11,0.49,0.62,5.62,4.52,6.3,25.86,7.07,18.79,0.34,0.4,1.71,0.43,55.66,0.08,5.39,0.94,3.33,26.2,10.14
TCGA-06-0141-01A,0.51,3.13,2.86,1.65,1.21,3.87,5.63,8.25,26.9,3.14,23.76,0.4,1.75,12.67,0.41,42.28,0.1,5.99,0.2,2.93,27.3,9.5
TCGA-06-2565-01A,0.49,2.73,1.91,1.14,0.77,13.89,2.84,5.42,11.6,1.67,9.93,0.09,0.29,2.07,0.45,64.09,0.04,4.64,0.71,2.03,11.69,16.73
TCGA-28-5213-01A,0.53,2.34,3.51,1.84,1.67,3.31,5.84,6.85,28.62,5.17,23.45,0.11,0.47,7.63,0.38,47.64,0.15,5.85,0.66,1.68,28.73,9.15
TCGA-06-2557-01A,1.22,8.83,6.03,3.54,2.5,4.23,2.47,16.85,27.41,5.36,22.04,0.21,0.76,2.74,0.54,46.09,0.68,14.87,3.06,5.77,27.62,6.7
TCGA-26-5133-01A,0.53,0.3,2.36,1.12,1.24,8.26,3.69,3.48,4.61,1.1,3.51,0.29,0.29,0.53,0.43,79.14,0.09,2.66,0.1,0.2,4.9,11.95
TCGA-06-0210-01A,0.37,1.78,1.21,0.58,0.63,2.26,2.66,3.76,19.08,3.72,15.35,0.22,0.41,12.73,0.34,59.3,0.03,2.99,0.39,1.39,19.3,4.92
TCGA-08-0386-01A,0.9,0.59,0.49,0.26,0.23,8.11,5.57,2.2,6.87,1.12,5.75,0.22,0.22,4.52,0.72,72.52,0.18,1.08,0.04,0.55,7.09,13.68
TCGA-06-2569-01A,0.91,0.46,2.34,1.38,0.96,6.18,16.4,4.1,2.93,0.43,2.49,0.09,0.39,0.85,0.88,69.45,0.03,2.8,0.02,0.45,3.02,22.58
