,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
2508,TCGA-M7-A722-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.002,0.000,0.968,0.002,0.005,0.008,0.006,0.009,0.000,0.000,0.000,0.000
2509,TCGA-YL-A8SJ-01B,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.003,0.000,0.700,0.000,0.039,0.181,0.057,0.015,0.001,0.000,0.002,0.000
2510,TCGA-J9-A8CK-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.003,0.000,0.686,0.002,0.037,0.180,0.075,0.014,0.000,0.000,0.000,0.000
2511,TCGA-EJ-7792-01A,PRAD,simu_bulk_2ds_ref,0.011,0.008,0.025,0.000,0.012,0.001,0.512,0.017,0.084,0.203,0.081,0.031,0.011,0.001,0.004,0.001
2512,TCGA-G9-6332-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.005,0.000,0.955,0.000,0.007,0.012,0.011,0.006,0.000,0.000,0.000,0.000
2513,TCGA-EJ-7784-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.005,0.001,0.009,0.000,0.890,0.007,0.022,0.033,0.014,0.012,0.000,0.000,0.006,0.000
2514,TCGA-YL-A8SR-01B,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.001,0.000,0.001,0.000,0.739,0.001,0.134,0.013,0.085,0.011,0.005,0.001,0.000,0.000
2515,TCGA-J4-A83M-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.003,0.001,0.007,0.000,0.873,0.006,0.021,0.051,0.020,0.011,0.000,0.000,0.001,0.000
2516,TCGA-J9-A52E-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.012,0.006,0.005,0.000,0.637,0.003,0.030,0.253,0.016,0.030,0.000,0.000,0.000,0.000
2517,TCGA-Y6-A8TL-01A,PRAD,simu_bulk_2ds_ref,0.011,0.000,0.003,0.000,0.004,0.000,0.831,0.004,0.034,0.064,0.040,0.008,0.000,0.000,0.000,0.000
2518,TCGA-KK-A7AZ-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.003,0.002,0.005,0.000,0.919,0.000,0.014,0.034,0.013,0.009,0.000,0.000,0.000,0.000
2519,TCGA-HC-8256-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.003,0.000,0.010,0.000,0.918,0.003,0.017,0.016,0.015,0.013,0.000,0.000,0.000,0.000
2520,TCGA-HC-7738-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.003,0.001,0.004,0.000,0.905,0.004,0.013,0.020,0.026,0.019,0.000,0.000,0.001,0.000
2521,TCGA-HC-8265-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.005,0.000,0.007,0.000,0.873,0.007,0.021,0.038,0.035,0.012,0.000,0.000,0.000,0.000
2522,TCGA-HI-7171-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.005,0.001,0.006,0.000,0.882,0.005,0.031,0.032,0.023,0.008,0.000,0.000,0.001,0.000
2523,TCGA-CH-5794-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.009,0.000,0.894,0.005,0.026,0.018,0.030,0.012,0.000,0.000,0.002,0.000
2524,TCGA-HC-7233-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.013,0.000,0.017,0.000,0.720,0.011,0.036,0.115,0.027,0.050,0.000,0.000,0.003,0.000
2525,TCGA-EJ-7115-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.004,0.000,0.007,0.000,0.792,0.004,0.045,0.082,0.040,0.019,0.003,0.000,0.001,0.000
2526,TCGA-EJ-A8FP-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.007,0.000,0.004,0.000,0.687,0.012,0.086,0.095,0.078,0.017,0.002,0.000,0.002,0.000
2527,TCGA-EJ-5505-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.008,0.000,0.881,0.001,0.019,0.028,0.020,0.021,0.015,0.000,0.001,0.000
2528,TCGA-CH-5738-01A,PRAD,simu_bulk_2ds_ref,0.006,0.004,0.012,0.000,0.010,0.000,0.663,0.021,0.056,0.126,0.036,0.050,0.005,0.000,0.011,0.001
2529,TCGA-QU-A6IO-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.006,0.001,0.005,0.000,0.886,0.006,0.018,0.014,0.031,0.017,0.000,0.001,0.000,0.000
2530,TCGA-HC-7818-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.004,0.000,0.006,0.000,0.834,0.005,0.045,0.039,0.045,0.017,0.000,0.000,0.004,0.000
2531,TCGA-CH-5771-01A,PRAD,simu_bulk_2ds_ref,0.003,0.001,0.013,0.000,0.008,0.000,0.613,0.025,0.061,0.148,0.076,0.046,0.000,0.000,0.004,0.000
2532,TCGA-HC-A6AS-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.010,0.000,0.009,0.000,0.718,0.009,0.035,0.110,0.049,0.048,0.001,0.001,0.001,0.000
2533,TCGA-XK-AAJ3-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.002,0.001,0.005,0.000,0.853,0.001,0.015,0.071,0.027,0.020,0.000,0.000,0.000,0.000
2534,TCGA-EJ-5512-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.006,0.000,0.006,0.000,0.840,0.007,0.025,0.064,0.035,0.008,0.001,0.000,0.001,0.000
2535,TCGA-H9-A6BY-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.002,0.001,0.003,0.000,0.928,0.000,0.010,0.018,0.029,0.005,0.000,0.000,0.000,0.000
2536,TCGA-HC-8264-01B,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.002,0.000,0.638,0.003,0.077,0.181,0.068,0.024,0.004,0.000,0.000,0.000
2537,TCGA-G9-6369-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.001,0.000,0.945,0.000,0.014,0.008,0.024,0.008,0.000,0.000,0.000,0.000
2538,TCGA-EJ-A7NM-01A,PRAD,simu_bulk_2ds_ref,0.004,0.022,0.023,0.008,0.015,0.000,0.737,0.025,0.028,0.091,0.024,0.017,0.002,0.001,0.002,0.000
2539,TCGA-KK-A59Y-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.005,0.000,0.005,0.000,0.911,0.004,0.019,0.015,0.024,0.009,0.000,0.000,0.000,0.000
2540,TCGA-KK-A8IK-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.000,0.000,0.957,0.000,0.019,0.000,0.007,0.014,0.000,0.000,0.000,0.000
2541,TCGA-KK-A7B0-01A,PRAD,simu_bulk_2ds_ref,0.025,0.002,0.022,0.000,0.008,0.000,0.783,0.013,0.024,0.059,0.030,0.028,0.000,0.005,0.001,0.000
2542,TCGA-G9-A9S0-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.007,0.003,0.008,0.000,0.900,0.011,0.014,0.023,0.018,0.015,0.000,0.000,0.000,0.000
2543,TCGA-CH-5769-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.003,0.004,0.001,0.000,0.868,0.007,0.024,0.049,0.030,0.012,0.000,0.000,0.000,0.000
2544,TCGA-YL-A8SK-01B,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.005,0.001,0.013,0.000,0.675,0.009,0.068,0.114,0.083,0.019,0.005,0.001,0.003,0.000
2545,TCGA-EJ-7786-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.006,0.000,0.005,0.000,0.796,0.001,0.034,0.077,0.045,0.021,0.005,0.000,0.002,0.001
2546,TCGA-VP-A875-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.004,0.001,0.000,0.000,0.955,0.000,0.008,0.016,0.009,0.004,0.000,0.000,0.002,0.000
2547,TCGA-EJ-A46D-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.006,0.000,0.009,0.000,0.806,0.012,0.031,0.068,0.050,0.010,0.002,0.000,0.001,0.000
2548,TCGA-J4-A67L-01A,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.013,0.000,0.009,0.000,0.835,0.017,0.018,0.054,0.024,0.022,0.000,0.000,0.000,0.000
2549,TCGA-G9-6363-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.006,0.000,0.005,0.000,0.840,0.005,0.029,0.068,0.030,0.008,0.000,0.000,0.000,0.000
2550,TCGA-HC-A9TE-01A,PRAD,simu_bulk_2ds_ref,0.021,0.002,0.014,0.001,0.005,0.000,0.706,0.025,0.061,0.104,0.034,0.024,0.000,0.000,0.002,0.000
2551,TCGA-J4-A6G3-01A,PRAD,simu_bulk_2ds_ref,0.004,0.002,0.014,0.005,0.022,0.000,0.692,0.030,0.073,0.083,0.044,0.021,0.003,0.000,0.007,0.000
2552,TCGA-KK-A7B3-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.009,0.004,0.015,0.000,0.742,0.016,0.050,0.089,0.037,0.029,0.001,0.001,0.001,0.000
2553,TCGA-YL-A8HJ-01A,PRAD,simu_bulk_2ds_ref,0.004,0.002,0.009,0.000,0.013,0.000,0.520,0.011,0.093,0.206,0.098,0.035,0.004,0.000,0.002,0.000
2554,TCGA-ZG-A9NI-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.708,0.000,0.060,0.123,0.085,0.021,0.001,0.000,0.000,0.000
2555,TCGA-VN-A88R-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.002,0.000,0.001,0.000,0.838,0.000,0.048,0.020,0.046,0.030,0.001,0.000,0.000,0.000
2556,TCGA-EJ-5530-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.005,0.000,0.009,0.000,0.785,0.005,0.048,0.090,0.034,0.016,0.001,0.000,0.002,0.000
2557,TCGA-HC-7752-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.000,0.000,0.000,0.000,0.941,0.000,0.006,0.012,0.023,0.008,0.000,0.000,0.000,0.000
2558,TCGA-EJ-5521-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.007,0.000,0.006,0.000,0.843,0.005,0.028,0.045,0.033,0.023,0.000,0.000,0.000,0.000
2559,TCGA-YL-A9WX-01A,PRAD,simu_bulk_2ds_ref,0.012,0.010,0.011,0.002,0.014,0.000,0.678,0.018,0.060,0.114,0.052,0.016,0.004,0.000,0.009,0.000
2560,TCGA-KK-A6E5-01A,PRAD,simu_bulk_2ds_ref,0.017,0.000,0.005,0.000,0.008,0.000,0.839,0.004,0.035,0.047,0.027,0.016,0.000,0.000,0.000,0.000
2561,TCGA-TP-A8TT-01A,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.014,0.001,0.024,0.000,0.734,0.023,0.051,0.079,0.034,0.028,0.000,0.000,0.002,0.000
2562,TCGA-KK-A7AY-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.002,0.001,0.002,0.000,0.935,0.001,0.007,0.024,0.019,0.008,0.000,0.000,0.000,0.000
2563,TCGA-HC-7213-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.009,0.001,0.003,0.000,0.828,0.011,0.028,0.067,0.020,0.026,0.000,0.000,0.006,0.000
2564,TCGA-EJ-5517-01A,PRAD,simu_bulk_2ds_ref,0.008,0.004,0.005,0.000,0.010,0.000,0.788,0.007,0.031,0.091,0.035,0.013,0.006,0.000,0.000,0.000
2565,TCGA-CH-5751-01A,PRAD,simu_bulk_2ds_ref,0.010,0.083,0.022,0.020,0.064,0.001,0.585,0.016,0.066,0.054,0.030,0.039,0.001,0.000,0.012,0.001
2566,TCGA-HC-7820-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.005,0.000,0.009,0.000,0.892,0.003,0.022,0.028,0.023,0.012,0.000,0.000,0.001,0.000
2567,TCGA-J4-A6G1-01A,PRAD,simu_bulk_2ds_ref,0.030,0.092,0.043,0.002,0.032,0.003,0.487,0.033,0.053,0.139,0.042,0.029,0.003,0.000,0.010,0.001
2568,TCGA-EJ-5503-01A,PRAD,simu_bulk_2ds_ref,0.009,0.003,0.014,0.000,0.009,0.000,0.719,0.015,0.053,0.100,0.051,0.016,0.003,0.000,0.006,0.000
2569,TCGA-YL-A8SA-01A,PRAD,simu_bulk_2ds_ref,0.014,0.000,0.003,0.000,0.000,0.000,0.943,0.002,0.015,0.007,0.010,0.005,0.000,0.000,0.000,0.000
2570,TCGA-TP-A8TV-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.004,0.000,0.947,0.000,0.015,0.011,0.013,0.007,0.000,0.000,0.000,0.000
2571,TCGA-ZG-A9LM-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.003,0.000,0.003,0.000,0.843,0.006,0.009,0.098,0.019,0.016,0.000,0.000,0.000,0.000
2572,TCGA-J4-A6M7-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.006,0.000,0.844,0.001,0.033,0.060,0.042,0.011,0.001,0.000,0.001,0.000
2573,TCGA-ZG-A9M4-01A,PRAD,simu_bulk_2ds_ref,0.005,0.002,0.021,0.001,0.025,0.000,0.813,0.026,0.029,0.033,0.023,0.018,0.000,0.000,0.003,0.000
2574,TCGA-CH-5745-01A,PRAD,simu_bulk_2ds_ref,0.008,0.002,0.009,0.000,0.015,0.000,0.712,0.010,0.050,0.135,0.029,0.023,0.001,0.000,0.006,0.001
2575,TCGA-KK-A8IG-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.006,0.000,0.706,0.007,0.066,0.113,0.077,0.018,0.002,0.000,0.000,0.000
2576,TCGA-HC-7821-01A,PRAD,simu_bulk_2ds_ref,0.004,0.005,0.008,0.000,0.007,0.000,0.724,0.000,0.036,0.140,0.020,0.051,0.000,0.000,0.005,0.000
2577,TCGA-QU-A6IM-01A,PRAD,simu_bulk_2ds_ref,0.011,0.000,0.005,0.003,0.010,0.000,0.888,0.008,0.014,0.015,0.032,0.012,0.000,0.002,0.001,0.000
2578,TCGA-ZG-A8QZ-01A,PRAD,simu_bulk_2ds_ref,0.004,0.003,0.012,0.000,0.010,0.000,0.683,0.015,0.046,0.141,0.058,0.025,0.002,0.000,0.000,0.000
2579,TCGA-HC-8261-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.004,0.000,0.012,0.000,0.874,0.008,0.019,0.019,0.032,0.028,0.000,0.000,0.001,0.000
2580,TCGA-EJ-8469-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.004,0.004,0.007,0.000,0.860,0.007,0.036,0.034,0.026,0.015,0.001,0.000,0.004,0.000
2581,TCGA-2A-A8W3-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.003,0.000,0.864,0.004,0.051,0.021,0.045,0.010,0.002,0.000,0.001,0.000
2582,TCGA-J9-A8CL-01A,PRAD,simu_bulk_2ds_ref,0.001,0.001,0.005,0.000,0.007,0.000,0.719,0.008,0.025,0.165,0.032,0.036,0.000,0.000,0.001,0.000
2583,TCGA-KK-A7AQ-01A,PRAD,simu_bulk_2ds_ref,0.010,0.000,0.004,0.000,0.005,0.000,0.863,0.004,0.028,0.043,0.030,0.011,0.000,0.001,0.000,0.000
2584,TCGA-EJ-A65D-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.001,0.002,0.000,0.000,0.971,0.000,0.009,0.007,0.007,0.001,0.000,0.000,0.000,0.000
2585,TCGA-EJ-5519-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.004,0.000,0.004,0.000,0.823,0.004,0.059,0.038,0.034,0.023,0.000,0.000,0.004,0.000
2586,TCGA-HC-7737-01A,PRAD,simu_bulk_2ds_ref,0.012,0.001,0.009,0.000,0.015,0.000,0.680,0.013,0.084,0.097,0.057,0.027,0.001,0.000,0.004,0.000
2587,TCGA-ZG-A9LY-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.006,0.000,0.777,0.008,0.044,0.083,0.044,0.027,0.004,0.000,0.001,0.000
2588,TCGA-EJ-A7NF-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.004,0.000,0.951,0.002,0.007,0.006,0.020,0.007,0.000,0.000,0.000,0.000
2589,TCGA-KK-A6E3-01A,PRAD,simu_bulk_2ds_ref,0.018,0.000,0.012,0.000,0.006,0.000,0.741,0.009,0.035,0.102,0.046,0.024,0.005,0.000,0.002,0.000
2590,TCGA-KK-A7AW-01A,PRAD,simu_bulk_2ds_ref,0.016,0.000,0.007,0.001,0.004,0.000,0.910,0.006,0.013,0.012,0.018,0.013,0.000,0.000,0.000,0.000
2591,TCGA-FC-A4JI-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.003,0.006,0.000,0.962,0.000,0.008,0.000,0.010,0.011,0.000,0.000,0.000,0.000
2592,TCGA-ZG-A9LN-01A,PRAD,simu_bulk_2ds_ref,0.011,0.023,0.033,0.004,0.035,0.000,0.562,0.046,0.046,0.152,0.063,0.022,0.002,0.000,0.001,0.000
2593,TCGA-HC-8260-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.005,0.000,0.005,0.000,0.806,0.011,0.043,0.071,0.037,0.011,0.002,0.000,0.001,0.000
2594,TCGA-XJ-A83G-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.003,0.001,0.003,0.000,0.931,0.003,0.012,0.011,0.020,0.010,0.000,0.000,0.000,0.000
2595,TCGA-KK-A8IL-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.014,0.001,0.015,0.000,0.782,0.020,0.034,0.076,0.029,0.025,0.000,0.000,0.002,0.000
2596,TCGA-J9-A8CM-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.007,0.000,0.004,0.000,0.712,0.003,0.036,0.140,0.064,0.027,0.003,0.000,0.000,0.000
2597,TCGA-EJ-7781-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.011,0.000,0.011,0.000,0.772,0.012,0.031,0.072,0.040,0.030,0.003,0.000,0.008,0.001
2598,TCGA-V1-A9OH-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.003,0.000,0.003,0.000,0.849,0.005,0.025,0.062,0.036,0.015,0.000,0.000,0.000,0.000
2599,TCGA-WW-A8ZI-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.004,0.000,0.935,0.001,0.019,0.015,0.012,0.012,0.001,0.000,0.000,0.000
2600,TCGA-XK-AAJP-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.001,0.001,0.004,0.000,0.912,0.005,0.013,0.023,0.014,0.021,0.000,0.000,0.000,0.000
2601,TCGA-CH-5754-01A,PRAD,simu_bulk_2ds_ref,0.024,0.002,0.019,0.009,0.014,0.000,0.715,0.013,0.083,0.028,0.055,0.033,0.000,0.000,0.004,0.000
2602,TCGA-2A-A8VV-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.004,0.000,0.862,0.000,0.033,0.039,0.056,0.003,0.000,0.000,0.000,0.000
2603,TCGA-V1-A8MG-01A,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.006,0.001,0.014,0.000,0.773,0.006,0.042,0.093,0.042,0.013,0.000,0.001,0.002,0.000
2604,TCGA-EJ-A65B-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.004,0.000,0.003,0.000,0.779,0.002,0.055,0.065,0.051,0.026,0.000,0.000,0.000,0.000
2605,TCGA-HC-8262-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.003,0.000,0.004,0.000,0.913,0.004,0.018,0.027,0.018,0.008,0.000,0.000,0.001,0.000
2606,TCGA-J4-A83K-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.005,0.000,0.795,0.007,0.039,0.071,0.060,0.016,0.001,0.000,0.001,0.000
2607,TCGA-KK-A8I8-01A,PRAD,simu_bulk_2ds_ref,0.000,0.001,0.003,0.002,0.006,0.000,0.905,0.007,0.021,0.029,0.018,0.009,0.000,0.000,0.000,0.000
2608,TCGA-EJ-5495-01A,PRAD,simu_bulk_2ds_ref,0.004,0.005,0.020,0.001,0.019,0.000,0.579,0.017,0.095,0.137,0.073,0.035,0.005,0.000,0.009,0.000
2609,TCGA-V1-A8MU-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.010,0.001,0.018,0.000,0.621,0.015,0.085,0.122,0.087,0.023,0.006,0.001,0.002,0.000
2610,TCGA-YL-A8SP-01B,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.890,0.000,0.045,0.019,0.038,0.006,0.000,0.000,0.000,0.000
2611,TCGA-EJ-7312-01B,PRAD,simu_bulk_2ds_ref,0.011,0.000,0.002,0.000,0.003,0.000,0.908,0.000,0.015,0.017,0.032,0.012,0.000,0.000,0.000,0.000
2612,TCGA-G9-6378-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.004,0.000,0.005,0.000,0.732,0.005,0.018,0.160,0.058,0.011,0.004,0.000,0.000,0.000
2613,TCGA-G9-7523-01A,PRAD,simu_bulk_2ds_ref,0.000,0.001,0.012,0.000,0.010,0.000,0.321,0.025,0.084,0.386,0.116,0.035,0.009,0.000,0.000,0.000
2614,TCGA-G9-6364-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.005,0.000,0.004,0.000,0.739,0.001,0.037,0.119,0.064,0.022,0.001,0.000,0.001,0.000
2615,TCGA-HC-A8CY-01A,PRAD,simu_bulk_2ds_ref,0.007,0.002,0.006,0.004,0.011,0.000,0.890,0.007,0.013,0.024,0.016,0.016,0.000,0.000,0.003,0.000
2616,TCGA-G9-A9S4-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.002,0.003,0.000,0.947,0.002,0.009,0.015,0.011,0.008,0.000,0.000,0.000,0.000
2617,TCGA-VP-A87H-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.003,0.001,0.006,0.000,0.884,0.006,0.022,0.042,0.022,0.009,0.000,0.000,0.002,0.000
2618,TCGA-YL-A9WI-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.002,0.002,0.000,0.000,0.927,0.000,0.009,0.035,0.010,0.009,0.000,0.000,0.000,0.000
2619,TCGA-VP-A87D-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.002,0.002,0.005,0.000,0.909,0.004,0.015,0.028,0.020,0.009,0.000,0.000,0.002,0.000
2620,TCGA-KK-A6E2-01A,PRAD,simu_bulk_2ds_ref,0.001,0.002,0.004,0.001,0.005,0.000,0.916,0.005,0.021,0.024,0.011,0.009,0.000,0.000,0.000,0.000
2621,TCGA-YL-A8SH-01B,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.003,0.000,0.007,0.000,0.806,0.008,0.054,0.041,0.062,0.015,0.000,0.001,0.000,0.000
2622,TCGA-EJ-7318-01B,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.008,0.000,0.005,0.000,0.866,0.009,0.018,0.037,0.039,0.016,0.000,0.000,0.000,0.000
2623,TCGA-HC-7740-01B,PRAD,simu_bulk_2ds_ref,0.008,0.010,0.019,0.003,0.043,0.022,0.276,0.022,0.105,0.268,0.130,0.028,0.030,0.001,0.032,0.002
2624,TCGA-HC-7075-01A,PRAD,simu_bulk_2ds_ref,0.004,0.007,0.007,0.000,0.000,0.000,0.930,0.005,0.009,0.019,0.010,0.008,0.000,0.000,0.000,0.000
2625,TCGA-HC-A6HX-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.005,0.002,0.005,0.000,0.808,0.006,0.028,0.075,0.039,0.016,0.000,0.001,0.001,0.000
2626,TCGA-J4-A67T-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.003,0.000,0.005,0.000,0.847,0.005,0.034,0.059,0.030,0.010,0.000,0.000,0.004,0.001
2627,TCGA-CH-5739-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.005,0.000,0.009,0.000,0.727,0.007,0.057,0.122,0.036,0.024,0.000,0.000,0.005,0.000
2628,TCGA-ZG-A9L1-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.003,0.000,0.766,0.000,0.059,0.111,0.048,0.009,0.000,0.000,0.002,0.000
2629,TCGA-EJ-7325-01B,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.003,0.000,0.000,0.000,0.941,0.001,0.005,0.019,0.015,0.007,0.000,0.000,0.000,0.000
2630,TCGA-KK-A5A1-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.008,0.000,0.848,0.006,0.017,0.073,0.010,0.036,0.000,0.000,0.000,0.000
2631,TCGA-EJ-5504-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.004,0.000,0.006,0.000,0.762,0.001,0.048,0.117,0.029,0.026,0.000,0.000,0.001,0.000
2632,TCGA-EJ-7314-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.002,0.002,0.000,0.915,0.004,0.030,0.020,0.014,0.010,0.000,0.000,0.001,0.000
2633,TCGA-J4-A83J-01A,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.005,0.000,0.007,0.000,0.870,0.006,0.022,0.024,0.027,0.027,0.003,0.000,0.001,0.000
2634,TCGA-HC-7080-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.004,0.000,0.005,0.000,0.906,0.000,0.041,0.010,0.012,0.011,0.009,0.000,0.001,0.000
2635,TCGA-EJ-5501-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.009,0.000,0.824,0.010,0.030,0.071,0.035,0.013,0.000,0.000,0.002,0.000
2636,TCGA-HC-8213-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.002,0.000,0.001,0.000,0.959,0.000,0.013,0.006,0.010,0.007,0.000,0.000,0.000,0.000
2637,TCGA-HC-7744-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.003,0.000,0.919,0.003,0.027,0.018,0.016,0.010,0.000,0.000,0.001,0.000
2638,TCGA-XK-AAK1-01A,PRAD,simu_bulk_2ds_ref,0.010,0.000,0.002,0.000,0.005,0.000,0.935,0.000,0.017,0.007,0.011,0.013,0.000,0.000,0.000,0.000
2639,TCGA-HC-7747-01A,PRAD,simu_bulk_2ds_ref,0.003,0.004,0.014,0.000,0.012,0.000,0.823,0.012,0.020,0.064,0.022,0.026,0.000,0.000,0.000,0.000
2640,TCGA-ZG-A8QW-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.010,0.001,0.012,0.000,0.778,0.012,0.033,0.073,0.045,0.034,0.000,0.000,0.000,0.000
2641,TCGA-CH-5746-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.002,0.000,0.004,0.000,0.896,0.005,0.019,0.033,0.024,0.008,0.000,0.000,0.003,0.000
2642,TCGA-G9-6384-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.007,0.000,0.007,0.000,0.761,0.009,0.068,0.069,0.059,0.012,0.001,0.000,0.002,0.000
2643,TCGA-G9-6367-01A,PRAD,simu_bulk_2ds_ref,0.011,0.000,0.005,0.000,0.002,0.000,0.776,0.006,0.022,0.088,0.079,0.008,0.001,0.000,0.000,0.000
