,0
5864,G6PC2
5865,G6PC3
5866,G6PD
5867,GAA
5868,GAB1
5869,GAB2
5870,GAB3
5871,GABARAP
5872,GABARAPL1
5873,GABARAPL2
5874,GABBR1
5875,GABBR2
5876,GABPA
5877,GABPB1
5878,GABPB2
5879,GABRA1
5880,GABRA2
5881,GABRA3
5882,GABRA4
5883,GABRA5
5884,GABRB1
5885,GABRB2
5886,GABRB3
5887,GABRD
5888,GABRE
5889,GABRG2
5890,GABRG3
5891,GABRP
5892,GABRQ
5893,GABRR1
5894,GABRR2
5895,GAD1
5896,GAD2
5897,GADD45A
5898,GADD45B
5899,GADD45G
5900,GADD45GIP1
5901,GADL1
5902,GAGE1
5903,GAGE10
5904,GAGE12B
5905,GAGE12C
5906,GAGE12D
5907,GAGE12E
5908,GAGE12F
5909,GAGE12G
5910,GAGE12H
5911,GAGE12J
5912,GAGE13
5913,GAGE2A
5914,GAGE2E
5915,GAK
5916,GAL
5917,GAL3ST1
5918,GAL3ST3
5919,GAL3ST4
5920,GALC
5921,GALE
5922,GALK1
5923,GALK2
5924,GALM
5925,GALNS
5926,GALNT1
5927,GALNT10
5928,GALNT11
5929,GALNT12
5930,GALNT13
5931,GALNT14
5932,GALNT15
5933,GALNT16
5934,GALNT18
5935,GALNT2
5936,GALNT3
5937,GALNT4
5938,GALNT5
5939,GALNT6
5940,GALNT7
5941,GALNT8
5942,GALNT9
5943,GALNTL5
5944,GALNTL6
5945,GALR1
5946,GALR2
5947,GALT
5948,GAMT
5949,GAN
5950,GANAB
5951,GANC
5952,GAP43
5953,GAPDH
5954,GAPDHS
5955,GAPT
5956,GAPVD1
5957,GAR1
5958,GAREM
5959,GAREML
5960,GARNL3
5961,GARS
5962,GART
5963,GAS1
5964,GAS2
5965,GAS2L1
5966,GAS2L2
5967,GAS2L3
5968,GAS6
5969,GAS7
5970,GAS8
5971,GAST
5972,GATA1
5973,GATA2
5974,GATA3
5975,GATA4
5976,GATA5
5977,GATA6
5978,GATAD1
5979,GATAD2A
5980,GATAD2B
5981,GATB
5982,GATC
5983,GATM
5984,GATS
5985,GATSL2
5986,GATSL3
5987,GBA
5988,GBA2
5989,GBAS
5990,GBE1
5991,GBF1
5992,GBGT1
5993,GBP1
5994,GBP2
5995,GBP3
5996,GBP4
5997,GBP5
5998,GBP6
5999,GBP7
6000,GBX2
6001,GC
6002,GCA
6003,GCAT
6004,GCC1
6005,GCC2
6006,GCDH
6007,GCFC2
6008,GCG
6009,GCGR
6010,GCH1
6011,GCHFR
6012,GCK
6013,GCKR
6014,GCLC
6015,GCLM
6016,GCM1
6017,GCN1L1
6018,GCNT1
6019,GCNT2
6020,GCNT3
6021,GCNT4
6022,GCNT7
6023,GCOM1
6024,GCSAM
6025,GCSAML
6026,GCSH
6027,GDA
6028,GDAP1
6029,GDAP1L1
6030,GDAP2
6031,GDE1
6032,GDF1
6033,GDF10
6034,GDF11
6035,GDF15
6036,GDF5
6037,GDF5OS
6038,GDF6
6039,GDF7
6040,GDF9
6041,GDI1
6042,GDI2
6043,GDNF
6044,GDPD1
6045,GDPD2
6046,GDPD3
6047,GDPD5
6048,GDPGP1
6049,GEM
6050,GEMIN2
6051,GEMIN4
6052,GEMIN5
6053,GEMIN6
6054,GEMIN7
6055,GEMIN8
6056,GEN1
6057,GET4
6058,GFAP
6059,GFER
6060,GFI1
6061,GFI1B
6062,GFM1
6063,GFM2
6064,GFOD1
6065,GFOD2
6066,GFPT1
6067,GFPT2
6068,GFRA1
6069,GFRA2
6070,GFRA3
6071,GFRAL
6072,GGA1
6073,GGA2
6074,GGA3
6075,GGACT
6076,GGCT
6077,GGCX
6078,GGH
6079,GGN
6080,GGNBP2
6081,GGPS1
6082,GGT1
6083,GGT2
6084,GGT5
6085,GGT6
6086,GGT7
6087,GGTLC1
6088,GGTLC2
6089,GGTLC3
6090,GHDC
6091,GHITM
6092,GHR
6093,GHRHR
6094,GHRL
6095,GID4
6096,GID8
6097,GIGYF1
6098,GIGYF2
6099,GIMAP1
6100,GIMAP1-GIMAP5
6101,GIMAP2
6102,GIMAP4
6103,GIMAP5
6104,GIMAP6
6105,GIMAP7
6106,GIMAP8
6107,GIN1
6108,GINM1
6109,GINS1
6110,GINS2
6111,GINS3
6112,GINS4
6113,GIP
6114,GIPC1
6115,GIPC2
6116,GIPC3
6117,GIPR
6118,GIT1
6119,GIT2
6120,GJA1
6121,GJA3
6122,GJA4
6123,GJA5
6124,GJA9
6125,GJB1
6126,GJB2
6127,GJB3
6128,GJB4
6129,GJB5
6130,GJB6
6131,GJB7
6132,GJC1
6133,GJC2
6134,GJC3
6135,GJD2
6136,GJD3
6137,GJD4
6138,GK
6139,GK2
6140,GK5
6141,GKAP1
6142,GKN1
6143,GKN2
6144,GLA
6145,GLB1
6146,GLB1L
6147,GLB1L2
6148,GLB1L3
6149,GLCCI1
6150,GLCE
6151,GLDC
6152,GLDN
6153,GLE1
6154,GLG1
6155,GLI1
6156,GLI2
6157,GLI3
6158,GLI4
6159,GLIPR1
6160,GLIPR1L1
6161,GLIPR1L2
6162,GLIPR2
6163,GLIS1
6164,GLIS2
6165,GLIS3
6166,GLMN
6167,GLMP
6168,GLO1
6169,GLOD4
6170,GLOD5
6171,GLP2R
6172,GLRA1
6173,GLRA2
6174,GLRA3
6175,GLRB
6176,GLRX
6177,GLRX2
6178,GLRX3
6179,GLRX5
6180,GLS
6181,GLS2
6182,GLT1D1
6183,GLT8D1
6184,GLT8D2
6185,GLTP
6186,GLTPD2
6187,GLTSCR1
6188,GLTSCR1L
6189,GLTSCR2
6190,GLUD1
6191,GLUD2
6192,GLUL
6193,GLYAT
6194,GLYATL1
6195,GLYATL2
6196,GLYCTK
6197,GLYR1
6198,GM2A
6199,GMCL1
6200,GMDS
6201,GMEB1
6202,GMEB2
6203,GMFB
6204,GMFG
6205,GMIP
6206,GMNC
6207,GMNN
6208,GMPPA
6209,GMPPB
6210,GMPR
6211,GMPR2
6212,GMPS
6213,GNA11
6214,GNA12
6215,GNA13
6216,GNA14
6217,GNA15
6218,GNAI1
6219,GNAI2
6220,GNAI3
6221,GNAL
6222,GNAO1
6223,GNAQ
6224,GNAS
6225,GNAT2
6226,GNAZ
6227,GNB1
6228,GNB1L
6229,GNB2
6230,GNB2L1
6231,GNB3
6232,GNB4
6233,GNB5
6234,GNE
6235,GNG10
6236,GNG11
6237,GNG12
6238,GNG13
6239,GNG2
6240,GNG3
6241,GNG4
6242,GNG5
6243,GNG7
6244,GNG8
6245,GNGT1
6246,GNGT2
6247,GNL1
6248,GNL2
6249,GNL3
6250,GNL3L
6251,GNLY
6252,GNMT
6253,GNPAT
6254,GNPDA1
6255,GNPDA2
6256,GNPNAT1
6257,GNPTAB
6258,GNPTG
6259,GNRH1
6260,GNRHR
6261,GNS
6262,GOLGA1
6263,GOLGA2
6264,GOLGA3
6265,GOLGA4
6266,GOLGA5
6267,GOLGA6A
6268,GOLGA6C
6269,GOLGA6D
6270,GOLGA6L1
6271,GOLGA6L10
6272,GOLGA6L2
6273,GOLGA6L22
6274,GOLGA6L4
6275,GOLGA6L6
6276,GOLGA6L9
6277,GOLGA7
6278,GOLGA7B
6279,GOLGA8A
6280,GOLGA8B
6281,GOLGA8F
6282,GOLGA8G
6283,GOLGA8H
6284,GOLGA8J
6285,GOLGA8K
6286,GOLGA8M
6287,GOLGA8N
6288,GOLGA8O
6289,GOLGA8Q
6290,GOLGA8R
6291,GOLGA8S
6292,GOLGA8T
6293,GOLGB1
6294,GOLIM4
6295,GOLM1
6296,GOLPH3
6297,GOLPH3L
6298,GOLT1A
6299,GOLT1B
6300,GON4L
6301,GOPC
6302,GORAB
6303,GORASP1
6304,GORASP2
6305,GOSR1
6306,GOSR2
6307,GOT1
6308,GOT2
6309,GP1BA
6310,GP1BB
6311,GP2
6312,GP5
6313,GP6
6314,GPA33
6315,GPAA1
6316,GPALPP1
6317,GPAM
6318,GPANK1
6319,GPAT2
6320,GPATCH1
6321,GPATCH11
6322,GPATCH2
6323,GPATCH2L
6324,GPATCH3
6325,GPATCH4
6326,GPATCH8
6327,GPBAR1
6328,GPBP1
6329,GPBP1L1
6330,GPC1
6331,GPC2
6332,GPC3
6333,GPC4
6334,GPC5
6335,GPC6
6336,GPCPD1
6337,GPD1
6338,GPD1L
6339,GPD2
6340,GPER1
6341,GPHA2
6342,GPHN
6343,GPI
6344,GPIHBP1
6345,GPKOW
6346,GPLD1
6347,GPM6A
6348,GPM6B
6349,GPN1
6350,GPN2
6351,GPN3
6352,GPNMB
6353,GPR1
6354,GPR107
6355,GPR108
6356,GPR110
6357,GPR111
6358,GPR113
6359,GPR114
6360,GPR115
6361,GPR116
6362,GPR12
6363,GPR124
6364,GPR125
6365,GPR126
6366,GPR128
6367,GPR132
6368,GPR133
6369,GPR135
6370,GPR137
6371,GPR137B
6372,GPR137C
6373,GPR141
6374,GPR143
6375,GPR146
6376,GPR15
6377,GPR150
6378,GPR153
6379,GPR155
6380,GPR156
6381,GPR157
6382,GPR158
6383,GPR160
6384,GPR161
6385,GPR162
6386,GPR17
6387,GPR171
6388,GPR173
6389,GPR174
6390,GPR176
6391,GPR179
6392,GPR18
6393,GPR180
6394,GPR183
6395,GPR19
6396,GPR20
6397,GPR22
6398,GPR25
6399,GPR27
6400,GPR3
6401,GPR31
6402,GPR34
6403,GPR35
6404,GPR37
6405,GPR37L1
6406,GPR39
6407,GPR4
6408,GPR42
6409,GPR45
6410,GPR50
6411,GPR52
6412,GPR55
6413,GPR56
6414,GPR61
6415,GPR62
6416,GPR63
6417,GPR64
6418,GPR65
6419,GPR68
6420,GPR75
6421,GPR75-ASB3
6422,GPR78
6423,GPR82
6424,GPR83
6425,GPR84
6426,GPR85
6427,GPR87
6428,GPR88
6429,GPR89A
6430,GPR89B
6431,GPR97
6432,GPR98
6433,GPRASP1
6434,GPRASP2
6435,GPRC5A
6436,GPRC5B
6437,GPRC5C
6438,GPRC5D
6439,GPRIN1
6440,GPRIN2
6441,GPRIN3
6442,GPS1
6443,GPS2
6444,GPSM1
6445,GPSM2
6446,GPSM3
6447,GPT
6448,GPT2
6449,GPX1
6450,GPX2
6451,GPX3
6452,GPX4
6453,GPX5
6454,GPX6
6455,GPX7
6456,GPX8
6457,GRAMD1A
6458,GRAMD1B
6459,GRAMD1C
6460,GRAMD2
6461,GRAMD3
6462,GRAMD4
6463,GRAP
6464,GRAP2
6465,GRAPL
6466,GRASP
6467,GRB10
6468,GRB14
6469,GRB2
6470,GRB7
6471,GREB1
6472,GREB1L
6473,GREM1
6474,GREM2
6475,GRHL1
6476,GRHL2
6477,GRHL3
6478,GRHPR
6479,GRIA1
6480,GRIA2
6481,GRIA3
6482,GRIA4
6483,GRID1
6484,GRID2
6485,GRID2IP
6486,GRIK1
6487,GRIK2
6488,GRIK3
6489,GRIK4
6490,GRIK5
6491,GRIN1
6492,GRIN2A
6493,GRIN2B
6494,GRIN2C
6495,GRIN2D
6496,GRIN3A
6497,GRIN3B
6498,GRINA
6499,GRIP1
6500,GRIP2
6501,GRIPAP1
6502,GRK4
6503,GRK5
6504,GRK6
6505,GRK7
6506,GRM1
6507,GRM2
6508,GRM3
6509,GRM4
6510,GRM5
6511,GRM6
6512,GRM7
6513,GRM8
6514,GRN
6515,GRP
6516,GRPEL1
6517,GRPEL2
6518,GRPR
6519,GRSF1
6520,GRTP1
6521,GRWD1
6522,GS1-114I9.3
6523,GSAP
6524,GSC
6525,GSDMA
6526,GSDMB
6527,GSDMC
6528,GSDMD
6529,GSE1
6530,GSG1
6531,GSG1L
6532,GSG2
6533,GSK3A
6534,GSK3B
6535,GSKIP
6536,GSN
6537,GSPT1
6538,GSPT2
6539,GSR
6540,GSS
6541,GSTA1
6542,GSTA2
6543,GSTA3
6544,GSTA4
6545,GSTA5
6546,GSTCD
6547,GSTK1
6548,GSTM1
6549,GSTM2
6550,GSTM3
6551,GSTM4
6552,GSTM5
6553,GSTO1
6554,GSTO2
6555,GSTP1
6556,GSTT2B
6557,GSTZ1
6558,GSX1
6559,GSX2
6560,GTDC1
6561,GTF2A1
6562,GTF2A2
6563,GTF2B
6564,GTF2E1
6565,GTF2E2
6566,GTF2F1
6567,GTF2F2
6568,GTF2H1
6569,GTF2H2
6570,GTF2H2C
6571,GTF2H3
6572,GTF2H4
6573,GTF2H5
6574,GTF2I
6575,GTF2IRD1
6576,GTF2IRD2
6577,GTF2IRD2B
6578,GTF3A
6579,GTF3C1
6580,GTF3C2
6581,GTF3C3
6582,GTF3C4
6583,GTF3C5
6584,GTF3C6
6585,GTPBP1
6586,GTPBP10
6587,GTPBP2
6588,GTPBP3
6589,GTPBP4
6590,GTPBP6
6591,GTPBP8
6592,GTSE1
6593,GTSF1
6594,GTSF1L
6595,GUCA1A
6596,GUCA1B
6597,GUCA2A
6598,GUCA2B
6599,GUCD1
6600,GUCY1A2
6601,GUCY1A3
6602,GUCY1B3
6603,GUCY2C
6604,GUCY2D
6605,GUF1
6606,GUK1
6607,GULP1
6608,GUSB
6609,GVQW1
6610,GXYLT1
6611,GXYLT2
6612,GYG1
6613,GYG2
6614,GYLTL1B
6615,GYPC
6616,GYPE
6617,GYS1
6618,GYS2
6619,GZF1
6620,GZMA
6621,GZMB
6622,GZMH
6623,GZMK
6624,GZMM
6625,H1F0
6626,H1FX
6627,H2AFJ
6628,H2AFV
6629,H2AFX
6630,H2AFY
6631,H2AFY2
6632,H2AFZ
6633,H2BFM
6634,H2BFS
6635,H3F3A
6636,H3F3B
6637,H3F3C
6638,H6PD
6639,HAAO
6640,HABP2
6641,HABP4
6642,HACE1
6643,HACL1
6644,HADH
6645,HADHA
6646,HADHB
6647,HAGH
6648,HAGHL
6649,HAL
6650,HAMP
6651,HAND2
6652,HAO1
6653,HAO2
6654,HAP1
6655,HAPLN1
6656,HAPLN2
6657,HAPLN3
6658,HAPLN4
6659,HARBI1
6660,HARS
6661,HARS2
6662,HAS1
6663,HAS2
6664,HAS3
6665,HAT1
6666,HAUS1
6667,HAUS2
6668,HAUS3
6669,HAUS4
6670,HAUS5
6671,HAUS6
6672,HAUS7
6673,HAUS8
6674,HAVCR1
6675,HAVCR2
6676,HAX1
6677,HBA1
6678,HBA2
6679,HBB
6680,HBD
6681,HBEGF
6682,HBG1
6683,HBG2
6684,HBP1
6685,HBQ1
6686,HBS1L
6687,HBZ
6688,HCAR1
6689,HCAR2
6690,HCAR3
6691,HCCS
6692,HCFC1
6693,HCFC1R1
6694,HCFC2
6695,HCG27
6696,HCK
6697,HCLS1
6698,HCN1
6699,HCN2
6700,HCN3
6701,HCN4
6702,HCRT
6703,HCRTR1
6704,HCST
6705,HDAC1
6706,HDAC10
6707,HDAC11
6708,HDAC2
6709,HDAC3
6710,HDAC4
6711,HDAC5
6712,HDAC6
6713,HDAC7
6714,HDAC8
6715,HDAC9
6716,HDC
6717,HDDC2
6718,HDDC3
6719,HDGF
6720,HDGFRP2
6721,HDGFRP3
6722,HDHD1
6723,HDHD2
6724,HDHD3
6725,HDLBP
6726,HDX
6727,HEATR1
6728,HEATR3
6729,HEATR4
6730,HEATR5A
6731,HEATR5B
6732,HEATR6
6733,HEATR9
6734,HEBP1
6735,HEBP2
6736,HECA
6737,HECTD1
6738,HECTD2
6739,HECTD3
6740,HECTD4
6741,HECW1
6742,HECW2
6743,HEG1
6744,HELB
6745,HELLS
6746,HELQ
6747,HELZ
6748,HELZ2
6749,HEMGN
6750,HEMK1
6751,HENMT1
6752,HEPACAM
6753,HEPACAM2
6754,HEPH
6755,HEPHL1
6756,HEPN1
6757,HERC1
6758,HERC2
6759,HERC3
6760,HERC4
6761,HERC5
6762,HERC6
6763,HERPUD1
6764,HERPUD2
6765,HES1
6766,HES2
6767,HES4
6768,HES5
6769,HES6
6770,HES7
6771,HESX1
6772,HEXA
6773,HEXB
6774,HEXDC
6775,HEXIM1
6776,HEXIM2
6777,HEY1
6778,HEY2
6779,HEYL
6780,HFE
6781,HFE2
6782,HFM1
6783,HGD
6784,HGF
6785,HGFAC
6786,HGH1
6787,HGS
6788,HGSNAT
6789,HHAT
6790,HHATL
6791,HHEX
6792,HHIP
6793,HHIPL1
6794,HHIPL2
6795,HHLA1
6796,HHLA2
6797,HHLA3
6798,HIAT1
6799,HIATL1
6800,HIATL2
6801,HIBADH
6802,HIBCH
6803,HIC1
6804,HIC2
6805,HID1
6806,HIF1A
6807,HIF1AN
6808,HIF3A
6809,HIGD1A
6810,HIGD1B
6811,HIGD2A
6812,HIGD2B
6813,HILPDA
6814,HINFP
6815,HINT1
6816,HINT2
6817,HINT3
6818,HIP1
6819,HIP1R
6820,HIPK1
6821,HIPK2
6822,HIPK3
6823,HIPK4
6824,HIRA
6825,HIRIP3
6826,HIST1H1A
6827,HIST1H1B
6828,HIST1H1C
6829,HIST1H1D
6830,HIST1H1E
6831,HIST1H2AB
6832,HIST1H2AC
6833,HIST1H2AD
6834,HIST1H2AE
6835,HIST1H2AG
6836,HIST1H2AH
6837,HIST1H2AI
6838,HIST1H2AJ
6839,HIST1H2AK
6840,HIST1H2AL
6841,HIST1H2AM
6842,HIST1H2BB
6843,HIST1H2BC
6844,HIST1H2BD
6845,HIST1H2BE
6846,HIST1H2BF
6847,HIST1H2BG
6848,HIST1H2BH
6849,HIST1H2BI
6850,HIST1H2BJ
6851,HIST1H2BK
6852,HIST1H2BL
6853,HIST1H2BM
6854,HIST1H2BN
6855,HIST1H2BO
6856,HIST1H3A
6857,HIST1H3B
6858,HIST1H3C
6859,HIST1H3D
6860,HIST1H3E
6861,HIST1H3F
6862,HIST1H3G
6863,HIST1H3H
6864,HIST1H3I
6865,HIST1H3J
6866,HIST1H4A
6867,HIST1H4B
6868,HIST1H4C
6869,HIST1H4D
6870,HIST1H4E
6871,HIST1H4F
6872,HIST1H4H
6873,HIST1H4I
6874,HIST1H4J
6875,HIST1H4K
6876,HIST1H4L
6877,HIST2H2AA4
6878,HIST2H2AB
6879,HIST2H2AC
6880,HIST2H2BE
6881,HIST2H2BF
6882,HIST2H3A
6883,HIST2H3C
6884,HIST2H3D
6885,HIST2H3PS2
6886,HIST2H4A
6887,HIST2H4B
6888,HIST3H2A
6889,HIST3H2BB
6890,HIST4H4
6891,HIVEP1
6892,HIVEP2
6893,HIVEP3
6894,HJURP
6895,HK1
6896,HK2
6897,HK3
6898,HKDC1
6899,HKR1
6900,HLA-A
6901,HLA-B
6902,HLA-C
6903,HLA-DMA
6904,HLA-DMB
6905,HLA-DOA
6906,HLA-DOB
6907,HLA-DPA1
6908,HLA-DPB1
6909,HLA-DQA1
6910,HLA-DQA2
6911,HLA-DQB1
6912,HLA-DQB2
6913,HLA-DRA
6914,HLA-DRB1
6915,HLA-DRB5
6916,HLA-E
6917,HLA-F
6918,HLA-G
6919,HLCS
6920,HLF
6921,HLTF
6922,HLX
6923,HM13
6924,HMBOX1
6925,HMBS
6926,HMCES
6927,HMCN1
6928,HMCN2
6929,HMG20A
6930,HMG20B
6931,HMGA1
6932,HMGA2
6933,HMGB1
6934,HMGB2
6935,HMGB3
6936,HMGCL
6937,HMGCLL1
6938,HMGCR
6939,HMGCS1
6940,HMGCS2
6941,HMGN1
6942,HMGN2
6943,HMGN3
6944,HMGN4
6945,HMGN5
6946,HMGXB3
6947,HMGXB4
6948,HMHA1
6949,HMHB1
6950,HMMR
6951,HMOX1
6952,HMOX2
6953,HMSD
6954,HMX1
6955,HN1
6956,HN1L
6957,HNF1A
6958,HNF1B
6959,HNF4A
6960,HNF4G
6961,HNMT
6962,HNRNPA0
6963,HNRNPA1
6964,HNRNPA1L2
6965,HNRNPA2B1
6966,HNRNPA3
6967,HNRNPAB
6968,HNRNPC
6969,HNRNPCL1
6970,HNRNPCL2
6971,HNRNPCL3
6972,HNRNPCL4
6973,HNRNPD
6974,HNRNPDL
6975,HNRNPF
6976,HNRNPH1
6977,HNRNPH2
6978,HNRNPH3
6979,HNRNPK
6980,HNRNPL
6981,HNRNPLL
6982,HNRNPM
6983,HNRNPR
6984,HNRNPU
6985,HNRNPUL1
6986,HNRNPUL2
6987,HNRNPUL2-BSCL2
6988,HOGA1
6989,HOMER1
6990,HOMER2
6991,HOMER3
6992,HOMEZ
6993,HOOK1
6994,HOOK2
6995,HOOK3
6996,HOPX
6997,HORMAD1
6998,HOXA1
6999,HOXA10
7000,HOXA10-HOXA9
7001,HOXA11
7002,HOXA13
7003,HOXA2
7004,HOXA3
7005,HOXA4
7006,HOXA5
7007,HOXA6
7008,HOXA7
7009,HOXA9
7010,HOXB13
7011,HOXB2
7012,HOXB3
7013,HOXB4
7014,HOXB5
7015,HOXB6
7016,HOXB7
7017,HOXB8
7018,HOXB9
7019,HOXC10
7020,HOXC11
7021,HOXC12
7022,HOXC13
7023,HOXC4
7024,HOXC5
7025,HOXC6
7026,HOXC8
7027,HOXC9
7028,HOXD1
7029,HOXD10
7030,HOXD11
7031,HOXD13
7032,HOXD3
7033,HOXD4
7034,HOXD8
7035,HOXD9
7036,HP
7037,HP1BP3
7038,HPCA
7039,HPCAL1
7040,HPCAL4
7041,HPD
7042,HPDL
7043,HPGD
7044,HPGDS
7045,HPN
7046,HPR
7047,HPRT1
7048,HPS1
7049,HPS3
7050,HPS4
7051,HPS5
7052,HPS6
7053,HPSE
7054,HPSE2
7055,HPX
7056,HR
7057,HRAS
7058,HRASLS
7059,HRASLS2
7060,HRASLS5
7061,HRC
7062,HRCT1
7063,HRG
7064,HRH1
7065,HRH2
7066,HRH4
7067,HRK
7068,HRNR
7069,HRSP12
7070,HS1BP3
7071,HS2ST1
7072,HS3ST1
7073,HS3ST2
7074,HS3ST3A1
7075,HS3ST3B1
7076,HS3ST4
7077,HS3ST5
7078,HS3ST6
7079,HS6ST1
7080,HS6ST2
7081,HS6ST3
7082,HSBP1
7083,HSBP1L1
7084,HSCB
7085,HSD11B1
7086,HSD11B1L
7087,HSD11B2
7088,HSD17B1
7089,HSD17B10
7090,HSD17B11
7091,HSD17B12
7092,HSD17B13
7093,HSD17B14
7094,HSD17B2
7095,HSD17B3
7096,HSD17B4
7097,HSD17B6
7098,HSD17B7
7099,HSD17B8
7100,HSD3B7
7101,HSDL1
7102,HSDL2
7103,HSF1
7104,HSF2
7105,HSF2BP
7106,HSF4
7107,HSF5
7108,HSH2D
7109,HSP90AA1
7110,HSP90AB1
7111,HSP90B1
7112,HSPA12A
7113,HSPA12B
7114,HSPA13
7115,HSPA14
7116,HSPA1A
7117,HSPA1B
7118,HSPA1L
7119,HSPA2
7120,HSPA4
7121,HSPA4L
7122,HSPA5
7123,HSPA6
7124,HSPA8
7125,HSPA9
7126,HSPB1
7127,HSPB11
7128,HSPB2
7129,HSPB2-C11orf52
7130,HSPB3
7131,HSPB6
7132,HSPB7
7133,HSPB8
7134,HSPB9
7135,HSPBAP1
7136,HSPBP1
7137,HSPD1
7138,HSPE1
7139,HSPE1-MOB4
7140,HSPG2
7141,HSPH1
7142,HTATIP2
7143,HTATSF1
7144,HTN1
7145,HTN3
7146,HTR1D
7147,HTR1F
7148,HTR2A
7149,HTR2B
7150,HTR2C
7151,HTR3A
7152,HTR3B
7153,HTR4
7154,HTR7
7155,HTRA1
7156,HTRA2
7157,HTRA3
7158,HTRA4
7159,HTT
7160,HUNK
7161,HUS1
7162,HUS1B
7163,HUWE1
7164,HVCN1
7165,HYAL1
7166,HYAL2
7167,HYAL3
7168,HYAL4
7169,HYDIN
7170,HYI
7171,HYKK
7172,HYLS1
7173,HYOU1
7174,HYPK
7175,IAH1
7176,IAPP
7177,IARS
7178,IARS2
7179,IBA57
7180,IBSP
7181,IBTK
7182,ICA1
7183,ICA1L
7184,ICAM1
7185,ICAM2
7186,ICAM3
7187,ICAM4
7188,ICAM5
7189,ICE1
7190,ICE2
7191,ICK
7192,ICMT
7193,ICOS
7194,ICOSLG
7195,ICT1
7196,ID1
7197,ID2
7198,ID3
7199,ID4
7200,IDE
7201,IDH1
7202,IDH2
7203,IDH3A
7204,IDH3B
7205,IDH3G
7206,IDI1
7207,IDI2
7208,IDNK
7209,IDO1
7210,IDO2
7211,IDS
7212,IDUA
7213,IER2
7214,IER3
7215,IER3IP1
7216,IER5
7217,IER5L
7218,IFFO1
7219,IFFO2
7220,IFI16
7221,IFI27
7222,IFI27L1
7223,IFI27L2
7224,IFI30
7225,IFI35
7226,IFI44
7227,IFI44L
7228,IFI6
7229,IFIH1
7230,IFIT1
7231,IFIT1B
7232,IFIT2
7233,IFIT3
7234,IFIT5
7235,IFITM1
7236,IFITM10
7237,IFITM2
7238,IFITM3
7239,IFNAR1
7240,IFNAR2
7241,IFNB1
7242,IFNE
7243,IFNG
7244,IFNGR1
7245,IFNGR2
7246,IFNL1
7247,IFNLR1
7248,IFRD1
7249,IFRD2
7250,IFT122
7251,IFT140
7252,IFT172
7253,IFT20
7254,IFT22
7255,IFT27
7256,IFT43
7257,IFT46
7258,IFT52
7259,IFT57
7260,IFT74
7261,IFT80
7262,IFT81
7263,IFT88
7264,IGBP1
7265,IGDCC3
7266,IGDCC4
7267,IGF1
7268,IGF1R
7269,IGF2
7270,IGF2BP1
7271,IGF2BP2
7272,IGF2BP3
7273,IGF2R
7274,IGFALS
7275,IGFBP1
7276,IGFBP2
7277,IGFBP3
7278,IGFBP4
7279,IGFBP5
7280,IGFBP6
7281,IGFBP7
7282,IGFBPL1
7283,IGFL1
7284,IGFL2
7285,IGFL3
7286,IGFL4
7287,IGFLR1
7288,IGFN1
7289,IGHA2
7290,IGHM
7291,IGHMBP2
7292,IGIP
7293,IGJ
7294,IGLL1
7295,IGLL5
7296,IGLON5
7297,IGSF1
7298,IGSF10
7299,IGSF11
7300,IGSF21
7301,IGSF22
7302,IGSF23
7303,IGSF3
7304,IGSF5
7305,IGSF6
7306,IGSF8
7307,IGSF9
7308,IGSF9B
7309,IHH
7310,IK
7311,IKBIP
7312,IKBKAP
7313,IKBKB
7314,IKBKE
7315,IKBKG
7316,IKZF1
7317,IKZF2
7318,IKZF3
7319,IKZF4
7320,IKZF5
7321,IL10
7322,IL10RA
7323,IL10RB
7324,IL11
7325,IL11RA
7326,IL12A
7327,IL12RB1
7328,IL12RB2
7329,IL13
7330,IL13RA1
7331,IL13RA2
7332,IL15
7333,IL15RA
7334,IL16
7335,IL17A
7336,IL17B
7337,IL17C
7338,IL17D
7339,IL17F
7340,IL17RA
7341,IL17RB
7342,IL17RC
7343,IL17RD
7344,IL17RE
7345,IL18
7346,IL18BP
7347,IL18R1
7348,IL18RAP
7349,IL19
7350,IL1A
7351,IL1B
7352,IL1R1
7353,IL1R2
7354,IL1RAP
7355,IL1RAPL1
7356,IL1RAPL2
7357,IL1RL1
7358,IL1RL2
7359,IL1RN
7360,IL2
7361,IL20
7362,IL20RA
7363,IL20RB
7364,IL21
7365,IL21R
7366,IL22
7367,IL22RA1
7368,IL22RA2
7369,IL23A
7370,IL23R
7371,IL24
7372,IL26
7373,IL27
7374,IL27RA
7375,IL2RA
7376,IL2RB
7377,IL2RG
7378,IL31RA
7379,IL32
7380,IL33
7381,IL34
7382,IL36G
7383,IL36RN
7384,IL37
7385,IL3RA
7386,IL4
7387,IL4I1
7388,IL4R
7389,IL5RA
7390,IL6
7391,IL6R
7392,IL6ST
7393,IL7
7394,IL7R
7395,IL9R
7396,ILDR1
7397,ILDR2
7398,ILF2
7399,ILF3
7400,ILK
7401,ILKAP
7402,ILVBL
7403,IMMP1L
7404,IMMP2L
7405,IMMT
7406,IMP3
7407,IMP4
7408,IMPA1
7409,IMPA2
7410,IMPACT
7411,IMPAD1
7412,IMPDH1
7413,IMPDH2
7414,IMPG2
7415,INA
7416,INADL
7417,INAFM1
7418,INCA1
7419,INCENP
7420,INF2
7421,ING1
7422,ING2
7423,ING3
7424,ING4
7425,ING5
